Feature Key,Feature f(i),"Effort(Story Points) t(i,2)","Stakeholder S (1), Value v(1,i)","Stakeholder S (1), Urgency u(1,i)","Stakeholder S (2), Value v(2,i)","Stakeholder S (2), Urgency u(2,i)"
PAINTROID-147,confirm tool application selecting tool,5,1,"(1, 0, 0)",1,"(1, 0, 0)"
PAINTROID-122,image file size editing,20,1,"(2, 0, 0)",1,"(1, 0, 0)"
R-1DC93C,like paint,5,3,"(1, 0, 0)",2,"(1, 0, 0)"
R-7BE176,microsoft computers,5,3,"(1, 0, 0)",2,"(1, 0, 0)"
R-0EB3CF,load photos,5,4,"(1, 0, 0)",2,"(1, 0, 0)"
R-B84BCA,perfect substitute,5,4,"(1, 0, 0)",2,"(1, 0, 0)"
R-1D5DFA,transparent color,5,4,"(1, 0, 0)",2,"(1, 0, 0)"
R-8E7BE8,move image,5,5,"(4, 0, 0)",3,"(2, 0, 0)"
R-D13C68,dead fast,5,5,"(5, 0, 0)",3,"(3, 0, 0)"
R-4892DC,do some quite,5,5,"(4, 0, 0)",3,"(2, 0, 0)"
R-B35486,good range,5,5,"(4, 0, 0)",3,"(2, 0, 0)"
R-B737B7,quite complex picture,5,5,"(4, 0, 0)",3,"(2, 0, 0)"
R-EF8B24,simple draw offer,5,5,"(4, 0, 0)",3,"(2, 0, 0)"
R-10681F,removes exif data,5,5,"(4, 0, 0)",3,"(2, 0, 0)"
R-80818F,reduces resolution,5,5,"(4, 0, 0)",3,"(2, 0, 0)"
R-2D8EAD,unnecessary permissions,5,5,"(1, 0, 0)",3,"(1, 0, 0)"
R-2BB9BA,wide verity,5,5,"(1, 0, 0)",3,"(1, 0, 0)"
R-4226EF,main issue tools,5,5,"(2, 0, 0)",3,"(1, 0, 0)"
R-94C4ED,resize tool,5,5,"(2, 0, 0)",3,"(1, 0, 0)"
R-3CFAF6,shrink an image,5,5,"(2, 0, 0)",3,"(1, 0, 0)"
R-6C3447,future update,5,5,"(2, 0, 0)",3,"(1, 0, 0)"
R-205482,available font,5,5,"(1, 0, 0)",3,"(1, 0, 0)"
R-84404B,gauging smaller sizes,5,5,"(1, 0, 0)",3,"(1, 0, 0)"
R-7B41CF,paint bucket,5,1,"(1, 0, 0)",1,"(1, 0, 0)"
R-5499A3,edit small things,5,4,"(1, 0, 0)",2,"(1, 0, 0)"
R-78EC8E,low resolution,5,1,"(1, 0, 0)",1,"(1, 0, 0)"
R-915433,pocket code,5,5,"(1, 0, 0)",3,"(1, 0, 0)"
R-22693E,edit photos of gacha,5,5,"(1, 0, 0)",3,"(1, 0, 0)"
R-DFB4D8,add pen tool,5,5,"(2, 0, 0)",3,"(1, 0, 0)"
R-CABB93,user interface,5,5,"(2, 0, 0)",3,"(1, 0, 0)"
R-78C4A2,add graph,5,5,"(2, 0, 0)",3,"(1, 0, 0)"
R-B1C129,picky guy,5,5,"(1, 0, 0)",3,"(1, 0, 0)"
R-174201,satisfy my experience,5,5,"(1, 0, 0)",3,"(1, 0, 0)"
R-51B067,free and powerful,5,5,"(1, 0, 0)",3,"(1, 0, 0)"
R-800B19,image edition,5,5,"(1, 0, 0)",3,"(1, 0, 0)"
R-5E25F6,takes little time,5,5,"(1, 0, 0)",3,"(1, 0, 0)"
R-61612B,infinite painter,5,1,"(1, 0, 0)",1,"(1, 0, 0)"
PAINTROID-164,close transform tool options clicking apply,2,1,"(1, 0, 0)",1,"(1, 0, 0)"
PAINTROID-163,save temporary copies automatically,5,1,"(1, 0, 0)",1,"(1, 0, 0)"
PAINTROID-162,paste tool,5,1,"(1, 0, 0)",1,"(1, 0, 0)"
PAINTROID-161,save load pocketpaint format,20,1,"(1, 0, 0)",1,"(1, 0, 0)"
PAINTROID-160,save load pocketpaint format,13,1,"(1, 0, 0)",1,"(1, 0, 0)"
PAINTROID-159,hide unhide layer,5,1,"(1, 0, 0)",1,"(1, 0, 0)"
PAINTROID-158,share feature,3,1,"(1, 0, 0)",1,"(1, 0, 0)"
PAINTROID-157,feedback menu entry overflow menu,3,1,"(1, 0, 0)",1,"(1, 0, 0)"
PAINTROID-156,spray tool,5,1,"(1, 0, 0)",1,"(1, 0, 0)"
PAINTROID-155,insert image catrobat media gallery,5,1,"(1, 0, 0)",1,"(1, 0, 0)"
PAINTROID-154,auto crop icon,2,1,"(1, 0, 0)",1,"(1, 0, 0)"
PAINTROID-153,hint change default settings tools,3,1,"(1, 0, 0)",1,"(1, 0, 0)"
PAINTROID-152,checkmark confirm tool applications,3,1,"(1, 0, 0)",1,"(1, 0, 0)"
PAINTROID-151,copy paste symbols stamp tool selection application,3,1,"(1, 0, 0)",1,"(1, 0, 0)"
PAINTROID-150,save dialog,3,1,"(1, 0, 0)",1,"(1, 0, 0)"
PAINTROID-149,better compression research implementation,5,1,"(1, 0, 0)",1,"(1, 0, 0)"
PAINTROID-148,export,3,1,"(1, 0, 0)",1,"(1, 0, 0)"
PAINTROID-146,center button transform tool,5,1,"(1, 0, 0)",1,"(1, 0, 0)"
PAINTROID-145,fastlane support huawei store,5,1,"(1, 0, 0)",1,"(1, 0, 0)"
PAINTROID-131,github crowdin integration,3,1,"(1, 0, 0)",1,"(1, 0, 0)"
PAINTROID-130,build paintroid pull requests catroid develop jenkins,8,1,"(1, 0, 0)",1,"(1, 0, 0)"
PAINTROID-126,reuse drawingsurface pipette activity,8,1,"(1, 0, 0)",1,"(1, 0, 0)"
PAINTROID-121,upload mapping jenkins release builds,5,1,"(1, 0, 0)",1,"(1, 0, 0)"
